eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-1608	Australia	AU	Tasmania	Turquoise Creek	-41.0356	147.1000	100	WGS84	0.0001	EQ 083 571 (55G 508300 5457100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		0	10	1995-04-17	1995	04	17	Mesibov, Robert			hand-sampling	
REM-event-1609	Australia	AU	Tasmania	Library Creek	-41.1692	146.0942	100	WGS84	0.0001	DQ 239 419 (55G 423900 5441900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		20	20	1995-04-23	1995	04	23	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1610	Australia	AU	Tasmania	Table Cape	-40.9467	145.7158	100	WGS84	0.0001	CQ 918 662 (55G 391800 5466200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		100	100	1995-05-14	1995	05	14	Mesibov, Robert		Kille's property	hand-sampling	
REM-event-1611	Australia	AU	Tasmania	Flowerdale River area	-40.9608	145.6206	100	WGS84	0.0001	CQ 838 645 (55G 383800 5464500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		90	90	1995-05-17	1995	05	17	Mesibov, Robert		Rowe's property	hand-sampling	
REM-event-1612	Australia	AU	Tasmania	Conliffe Creek	-41.8411	145.4958	100	WGS84	0.0001	CP 750 666 (55G 375000 5366600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		280	280	1995-05-21	1995	05	21	Mesibov, Robert		Montezuma Falls track	hand-sampling	
REM-event-1613	Australia	AU	Tasmania	Williamsford	-41.8392	145.4969	100	WGS84	0.0001	CP 751 668 (55G 375100 5366800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		340	340	1995-05-21	1995	05	21	Mesibov, Robert		Montezuma Falls track	hand-sampling	
REM-event-1614	Australia	AU	Tasmania	Winter Brook	-41.4492	145.9886	100	WGS84	0.0001	DQ 154 107 (55G 415400 5410700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		660	660	1995-05-28	1995	05	28	Mesibov, Robert			hand-sampling	
REM-event-1615	Australia	AU	Tasmania	Winter Brook	-41.4553	145.9717	100	WGS84	0.0001	DQ 140 100 (55G 414000 5410000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		830	830	1995-05-28	1995	05	28	Mesibov, Robert			hand-sampling	
REM-event-1616	Australia	AU	Tasmania	Wandle River	-41.3656	145.5844	100	WGS84	0.0001	CQ 815 195 (55G 381500 5419500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		580	580	1995-05-31	1995	05	31	Mesibov, Robert			hand-sampling	
REM-event-1617	Australia	AU	Tasmania	Mt Roland	-41.4756	146.2528	100	WGS84	0.0001	DQ 375 080 (55G 437500 5408000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		650	650	1995-06-04	1995	06	04	Mesibov, Robert			hand-sampling	
REM-event-1618	Australia	AU	Tasmania	Mt Roland	-41.4767	146.2719	100	WGS84	0.0001	DQ 391 079 (55G 439100 5407900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		950	950	1995-06-04	1995	06	04	Mesibov, Robert			hand-sampling	
REM-event-1619	Australia	AU	Tasmania	Mt Roland	-41.4800	146.2564	100	WGS84	0.0001	DQ 378 075 (55G 437800 5407500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		650	650	1995-06-04	1995	06	04	Mesibov, Robert			hand-sampling	
REM-event-1620	Australia	AU	Tasmania	Mt Roland	-41.4836	146.2647	100	WGS84	0.0001	DQ 385 071 (55G 438500 5407100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		840	840	1995-06-04	1995	06	04	Mesibov, Robert			hand-sampling	
REM-event-1621	Australia	AU	Tasmania	Inglis River	-41.1933	145.6394	100	WGS84	0.0001	CQ 858 387 (55G 385800 5438700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		390	390	1995-06-11	1995	06	11	Mesibov, Robert			hand-sampling	
REM-event-1622	Australia	AU	Tasmania	Inglis River	-41.2111	145.6128	100	WGS84	0.0001	CQ 836 367 (55G 383600 5436700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1995-06-11	1995	06	11	Mesibov, Robert			hand-sampling	
REM-event-1623	Australia	AU	Tasmania	Kangaroo Hills	-41.5117	147.5467	100	WGS84	0.0001	EQ 455 041 (55G 545500 5404100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		530	530	1995-06-15	1995	06	15	Mesibov, Robert			hand-sampling	
REM-event-1624	Australia	AU	Tasmania	Sawpit Hill	-41.5303	147.4114	100	WGS84	0.0001	EQ 342 021 (55G 534200 5402100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		480	480	1995-06-15	1995	06	15	Mesibov, Robert			hand-sampling	
REM-event-1625	Australia	AU	Tasmania	Ballroom Hill	-41.4981	147.3908	100	WGS84	0.0001	EQ 325 057 (55G 532500 5405700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		370	370	1995-06-16	1995	06	16	Mesibov, Robert			hand-sampling	
REM-event-1626	Australia	AU	Tasmania	Ben Lomond	-41.4972	147.5800	100	WGS84	0.0001	EQ 483 057 (55G 548300 5405700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		720	720	1995-06-16	1995	06	16	Mesibov, Robert			hand-sampling	
REM-event-1627	Australia	AU	Tasmania	Boags Ridge	-41.4686	147.5342	100	WGS84	0.0001	EQ 445 089 (55G 544500 5408900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1995-06-16	1995	06	16	Mesibov, Robert			hand-sampling	
REM-event-1628	Australia	AU	Tasmania	Braemar Creek	-41.5275	147.4856	100	WGS84	0.0001	EQ 404 024 (55G 540400 5402400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		590	590	1995-06-16	1995	06	16	Mesibov, Robert			hand-sampling	
REM-event-1629	Australia	AU	Tasmania	River O'Plain Creek	-41.5233	147.5683	100	WGS84	0.0001	EQ 473 028 (55G 547300 5402800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		680	680	1995-06-16	1995	06	16	Mesibov, Robert			hand-sampling	
REM-event-1630	Australia	AU	Tasmania	Ballroom Hill	-41.5114	147.4064	100	WGS84	0.0001	EQ 338 042 (55G 533800 5404200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		620	620	1995-06-22	1995	06	22	Mesibov, Robert			hand-sampling	
REM-event-1631	Australia	AU	Tasmania	Ballroom Hill	-41.5114	147.4256	100	WGS84	0.0001	EQ 354 042 (55G 535400 5404200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		540	540	1995-06-22	1995	06	22	Mesibov, Robert			hand-sampling	
REM-event-1632	Australia	AU	Tasmania	Adams Hill	-41.5650	147.5219	100	WGS84	0.0001	EP 434 982 (55G 543400 5398200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		630	630	1995-07-05	1995	07	05	Mesibov, Robert			hand-sampling	
REM-event-1633	Australia	AU	Tasmania	Deddington area	-41.5625	147.4714	100	WGS84	0.0001	EP 392 985 (55G 539200 5398500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		360	360	1995-07-05	1995	07	05	Mesibov, Robert			hand-sampling	
REM-event-1634	Australia	AU	Tasmania	Lowes Mount	-41.5917	147.3986	100	WGS84	0.0001	EP 331 953 (55G 533100 5395300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1995-07-05	1995	07	05	Mesibov, Robert			hand-sampling	
REM-event-1635	Australia	AU	Tasmania	Old Mill Creek	-41.5417	147.5278	100	WGS84	0.0001	EQ 439 008 (55G 543900 5400800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		600	600	1995-07-05	1995	07	05	Mesibov, Robert			hand-sampling	
REM-event-1636	Australia	AU	Tasmania	River O'Plain Creek	-41.5489	147.5386	100	WGS84	0.0001	EQ 448 000 (55G 544800 5400000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		590	590	1995-07-05	1995	07	05	Mesibov, Robert			hand-sampling	
REM-event-1637	Australia	AU	Tasmania	Boags Ridge	-41.4453	147.5042	100	WGS84	0.0001	EQ 420 115 (55G 542000 5411500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		600	600	1995-07-08	1995	07	08	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1638	Australia	AU	Tasmania	Carneys Creek	-41.4075	147.4739	100	WGS84	0.0001	EQ 395 157 (55G 539500 5415700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		810	810	1995-07-09	1995	07	09	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1639	Australia	AU	Tasmania	Northallerton Valley	-41.3892	147.5586	100	WGS84	0.0001	EQ 466 177 (55G 546600 5417700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		470	470	1995-07-09	1995	07	09	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1640	Australia	AU	Tasmania	North Esk River	-41.3992	147.5350	100	WGS84	0.0001	EQ 446 166 (55G 544600 5416600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		510	510	1995-07-09	1995	07	09	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1641	Australia	AU	Tasmania	North Esk River	-41.4917	147.3811	100	WGS84	0.0001	EQ 317 064 (55G 531700 5406400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		350	350	1995-07-14	1995	07	14	Mesibov, Robert | Bruyn, Marcel			hand-sampling	
REM-event-1642	Australia	AU	Tasmania	North Esk River	-41.4944	147.3739	100	WGS84	0.0001	EQ 311 061 (55G 531100 5406100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		350	350	1995-07-14	1995	07	14	Mesibov, Robert | Bruyn, Marcel			hand-sampling	
REM-event-1643	Australia	AU	Tasmania	Weavers Creek	-41.4836	147.3656	100	WGS84	0.0001	EQ 304 073 (55G 530400 5407300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		300	300	1995-07-14	1995	07	14	Mesibov, Robert | Bruyn, Marcel			hand-sampling	
REM-event-1644	Australia	AU	Tasmania	Mt Edgecombe	-41.3867	147.2681	100	WGS84	0.0001	EQ 223 181 (55G 522300 5418100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		360	360	1995-07-20	1995	07	20	Mesibov, Robert			hand-sampling	
REM-event-1645	Australia	AU	Tasmania	Mt Edgecombe area	-41.3983	147.2742	100	WGS84	0.0001	EQ 228 168 (55G 522800 5416800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		350	350	1995-07-20	1995	07	20	Mesibov, Robert			hand-sampling	
REM-event-1646	Australia	AU	Tasmania	Patersonia	-41.3289	147.3228	100	WGS84	0.0001	EQ 269 245 (55G 526900 5424500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1995-07-20	1995	07	20	Mesibov, Robert			hand-sampling	
REM-event-1647	Australia	AU	Tasmania	Patersonia Rivulet	-41.3622	147.3028	100	WGS84	0.0001	EQ 252 208 (55G 525200 5420800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		360	360	1995-07-20	1995	07	20	Mesibov, Robert			hand-sampling	
REM-event-1648	Australia	AU	Tasmania	Blacksnake Marsh	-41.4678	147.5056	100	WGS84	0.0001	EQ 421 090 (55G 542100 5409000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		460	460	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1649	Australia	AU	Tasmania	Boags Ridge	-41.4517	147.5244	100	WGS84	0.0001	EQ 437 108 (55G 543700 5410800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		420	420	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1650	Australia	AU	Tasmania	Coxs Hill	-41.5025	147.4256	100	WGS84	0.0001	EQ 354 052 (55G 535400 5405200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1651	Australia	AU	Tasmania	Musselboro	-41.4725	147.4647	100	WGS84	0.0001	EQ 387 085 (55G 538700 5408500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		390	390	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1652	Australia	AU	Tasmania	Musselboro	-41.4833	147.4650	100	WGS84	0.0001	EQ 387 073 (55G 538700 5407300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1653	Australia	AU	Tasmania	River O'Plain Creek	-41.5147	147.5131	100	WGS84	0.0001	EQ 427 038 (55G 542700 5403800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1995-07-31	1995	07	31	Mesibov, Robert			hand-sampling	
REM-event-1654	Australia	AU	Tasmania	Dog Trap Saddle	-41.5064	147.3272	100	WGS84	0.0001	EQ 272 048 (55G 527200 5404800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		300	300	1995-08-01	1995	08	01	Mesibov, Robert			hand-sampling	
REM-event-1655	Australia	AU	Tasmania	Watery Plains	-41.4811	147.3486	100	WGS84	0.0001	EQ 290 076 (55G 529000 5407600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		300	300	1995-08-01	1995	08	01	Mesibov, Robert			hand-sampling	
REM-event-1656	Australia	AU	Tasmania	Watery Plains	-41.4964	147.3500	100	WGS84	0.0001	EQ 291 059 (55G 529100 5405900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1995-08-01	1995	08	01	Mesibov, Robert			hand-sampling	
REM-event-1657	Australia	AU	Tasmania	Blessington	-41.5186	147.4556	100	WGS84	0.0001	EQ 379 034 (55G 537900 5403400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		610	610	1995-08-07	1995	08	07	Mesibov, Robert			hand-sampling	
REM-event-1658	Australia	AU	Tasmania	Foons Hill	-41.4072	147.3244	100	WGS84	0.0001	EQ 270 158 (55G 527000 5415800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		550	550	1995-08-07	1995	08	07	Mesibov, Robert			hand-sampling	
REM-event-1659	Australia	AU	Tasmania	Old Mill Creek	-41.5272	147.5264	100	WGS84	0.0001	EQ 438 024 (55G 543800 5402400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		470	470	1995-08-07	1995	08	07	Mesibov, Robert			hand-sampling	
REM-event-1660	Australia	AU	Tasmania	River O'Plain Creek	-41.4931	147.5022	100	WGS84	0.0001	EQ 418 062 (55G 541800 5406200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		400	400	1995-08-07	1995	08	07	Mesibov, Robert			hand-sampling	
REM-event-1661	Australia	AU	Tasmania	River O'Plain Creek	-41.5144	147.5311	100	WGS84	0.0001	EQ 442 038 (55G 544200 5403800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		470	470	1995-08-07	1995	08	07	Mesibov, Robert			hand-sampling	
REM-event-1662	Australia	AU	Tasmania	Bullocks Hunting Ground	-41.4453	147.3019	100	WGS84	0.0001	EQ 251 116 (55G 525100 5411600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		310	310	1995-08-08	1995	08	08	Mesibov, Robert			hand-sampling	
REM-event-1663	Australia	AU	Tasmania	Bullocks Hunting Ground	-41.4469	147.3103	100	WGS84	0.0001	EQ 258 114 (55G 525800 5411400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		270	270	1995-08-08	1995	08	08	Mesibov, Robert			hand-sampling	
REM-event-1664	Australia	AU	Tasmania	on "Red Banks" property	-41.4200	147.2994	100	WGS84	0.0001	EQ 249 144 (55G 524900 5414400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		350	350	1995-08-08	1995	08	08	Mesibov, Robert			hand-sampling	
REM-event-1665	Australia	AU	Tasmania	St Patricks River	-41.4308	147.3089	100	WGS84	0.0001	EQ 257 132 (55G 525700 5413200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1995-08-08	1995	08	08	Mesibov, Robert			hand-sampling	
REM-event-1666	Australia	AU	Tasmania	Nevada Creek	-41.3694	148.1708	100	WGS84	0.0001	EQ 978 194 (55G 597800 5419400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		110	110	1995-08-13	1995	08	13	Mesibov, Robert			hand-sampling	
REM-event-1667	Australia	AU	Tasmania	Weavers Creek area	-41.4278	147.3556	100	WGS84	0.0001	EQ 296 135 (55G 529600 5413500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		660	660	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1668	Australia	AU	Tasmania	Weavers Creek area	-41.4342	147.3581	100	WGS84	0.0001	EQ 298 128 (55G 529800 5412800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		730	730	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1669	Australia	AU	Tasmania	Weavers Creek area	-41.4422	147.3461	100	WGS84	0.0001	EQ 288 119 (55G 528800 5411900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		550	550	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1670	Australia	AU	Tasmania	Weavers Creek area	-41.4458	147.3628	100	WGS84	0.0001	EQ 302 115 (55G 530200 5411500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		700	700	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1671	Australia	AU	Tasmania	Weavers Creek area	-41.4567	147.3725	100	WGS84	0.0001	EQ 310 103 (55G 531000 5410300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		650	650	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1672	Australia	AU	Tasmania	Weavers Creek area	-41.4575	147.3594	100	WGS84	0.0001	EQ 299 102 (55G 529900 5410200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		550	550	1995-08-16	1995	08	16	Mesibov, Robert			hand-sampling	
REM-event-1673	Australia	AU	Tasmania	Weavers Creek area	-41.4306	147.3617	100	WGS84	0.0001	EQ 301 132 (55G 530100 5413200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		750	750	1995-08-23	1995	08	23	Mesibov, Robert			hand-sampling	
REM-event-1674	Australia	AU	Tasmania	Weavers Creek area	-41.4306	147.3747	100	WGS84	0.0001	EQ 312 132 (55G 531200 5413200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		580	580	1995-08-23	1995	08	23	Mesibov, Robert			hand-sampling	
REM-event-1675	Australia	AU	Tasmania	Weavers Creek area	-41.4414	147.3808	100	WGS84	0.0001	EQ 317 120 (55G 531700 5412000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		590	590	1995-08-23	1995	08	23	Mesibov, Robert			hand-sampling	
REM-event-1676	Australia	AU	Tasmania	Weavers Creek area	-41.4442	147.3497	100	WGS84	0.0001	EQ 291 117 (55G 529100 5411700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		550	550	1995-08-23	1995	08	23	Mesibov, Robert			hand-sampling	
REM-event-1677	Australia	AU	Tasmania	Cataract Gorge	-41.4464	147.1103	500	WGS84	0.0001	EQ 091 115 (55G 509100 5411500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		90	90	1995-08-24	1995	08	24	Mesibov, Robert	invertebrate survey, Cataract Gorge project, Inspiring Places		hand-sampling	
REM-event-1678	Australia	AU	Tasmania	Cataract Gorge	-41.4553	147.1114	250	WGS84	0.0001	EQ 092 105 (55G 509200 5410500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		100	100	1995-08-24	1995	08	24	Mesibov, Robert	invertebrate survey, Cataract Gorge project, Inspiring Places		hand-sampling	
REM-event-1679	Australia	AU	Tasmania	Cataract Gorge	-41.4536	147.1175	250	WGS84	0.0001	EQ 097 107 (55G 509700 5410700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		20	20	1995-09-05	1995	09	05	Mesibov, Robert	invertebrate survey, Cataract Gorge project, Inspiring Places		hand-sampling	
REM-event-1680	Australia	AU	Tasmania	Pyengana Saddle	-41.2717	148.0317	100	WGS84	0.0001	EQ 863 304 (55G 586300 5430400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		220	220	1995-09-06	1995	09	06	Mesibov, Robert			hand-sampling	
REM-event-1681	Australia	AU	Tasmania	Pyengana Saddle	-41.2725	148.0317	100	WGS84	0.0001	EQ 863 303 (55G 586300 5430300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		190	190	1995-09-06	1995	09	06	Mesibov, Robert			hand-sampling	
REM-event-1682	Australia	AU	Tasmania	Pyengana Saddle	-41.2733	148.0294	100	WGS84	0.0001	EQ 861 302 (55G 586100 5430200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		260	260	1995-09-06	1995	09	06	Mesibov, Robert			hand-sampling	
REM-event-1683	Australia	AU	Tasmania	Pyengana Saddle	-41.2733	148.0331	100	WGS84	0.0001	EQ 864 302 (55G 586400 5430200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		170	170	1995-09-06	1995	09	06	Mesibov, Robert			hand-sampling	
REM-event-1684	Australia	AU	Tasmania	Pyengana Saddle	-41.2744	148.0281	100	WGS84	0.0001	EQ 860 301 (55G 586000 5430100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1995-09-06	1995	09	06	Mesibov, Robert			hand-sampling	
REM-event-1685	Australia	AU	Tasmania	Carters Track	-41.3850	148.1256	100	WGS84	0.0001	EQ 940 177 (55G 594000 5417700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		310	310	1995-09-07	1995	09	07	Mesibov, Robert			hand-sampling	
REM-event-1686	Australia	AU	Tasmania	Carters Track	-41.3894	148.1292	100	WGS84	0.0001	EQ 943 172 (55G 594300 5417200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		200	200	1995-09-07	1995	09	07	Mesibov, Robert			hand-sampling	
REM-event-1687	Australia	AU	Tasmania	Honeymoon Creek	-41.2633	148.0353	100	WGS84	0.0001	EQ 866 313 (55G 586600 5431300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		210	210	1995-09-08	1995	09	08	Mesibov, Robert			hand-sampling	
REM-event-1688	Australia	AU	Tasmania	Honeymoon Creek	-41.2644	148.0375	100	WGS84	0.0001	EQ 868 312 (55G 586800 5431200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		160	160	1995-09-08	1995	09	08	Mesibov, Robert			hand-sampling	
REM-event-1689	Australia	AU	Tasmania	Honeymoon Creek	-41.2653	148.0364	100	WGS84	0.0001	EQ 867 311 (55G 586700 5431100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		160	160	1995-09-08	1995	09	08	Mesibov, Robert			hand-sampling	
REM-event-1690	Australia	AU	Tasmania	Bryans Creek	-41.4381	146.7297	100	WGS84	0.0001	DQ 773 124 (55G 477300 5412400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1995-09-24	1995	09	24	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1691	Australia	AU	Tasmania	Bryans Creek	-41.4397	146.7283	100	WGS84	0.0001	DQ 772 122 (55G 477200 5412200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		270	270	1995-09-24	1995	09	24	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
